Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
0,https://www.ulta.com/p/black-honey-more-lipstick-blush-highlighter-makeup-gift-set-pimprod2046728?sku=2627115,"Black Honey + More Lipstick, Blush, and Highlighter Makeup Gift Set",$45.00,Clinique,lipstick,a limitededition cheek palette plus cliniques cult classic almost lipstick in black honey in one set allergy tested 100 fragrance free almost lipstick in cliniques cultclassic black honey shade is a sheer yet buildable balmgloss thats flattering  yet different  on everyone limited edition cheek pop palette combines two blushes  in rosy pink honey pop and warm black honey pop shades  and a highlighter into one travelfriendly compact,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Clinique's Black Honey Lipstick + Cheek Duo is a limited-edition blush + highlighter cheek palette plus Clinique's cult classic Almost Lipstick in Black Honey in one holiday gift set.,Anti-Aging & Firming,lips,makeup,0,0,1,1,1,1,1
1,https://www.ulta.com/shop/skin-care/all,,$38.00,,terms-and-conditions,na,"sensitive skin, dry skin, combination skin, oily skin, normal skin",,Fragrance & Aroma,other,miscellaneous,4,0,1,1,1,1,1
2,https://www.ulta.com/p/ultra-repair-cream-xlsImpprod13491031?sku=2567979,Ultra Repair Cream,$48.00,First Aid Beauty,face-moisturizer,a skin protectant and barrierbuilding ingredient awardwinning hydration made with colloidal oatmeal noncomedogenic safe for sensitive skin and good for face  body skin feels comfortable after just one use treats eczema  speeds up skin renewal to strengthen surface barrier for longterm relief,sensitive skin,"First Aid Beauty's Ultra Repair cream instantly relieves dry, distressed skin + eczema, plus strengthens skin barrier in 7 days for calm, comfortable skin.",Soothing & Calming,face,moisturizer,8,0,0,0,0,1,0
3,https://www.ulta.com/p/tl-advanced-tightening-neck-cream-plus-pimprod2039923?sku=2612171,TL Advanced Tightening Neck Cream Plus,$59.00,StriVectin,neck-cream,and uneven skin tone on the dcollet and rms while smoothing horizontal neck lines everything you need for a youthfullooking neck and dcollet in one powerful cream lift lifts plus corrects the look of vertical sleep wrinkles this doitall formula visibly tightens  crepey texture,"normal skin, oily skin, dry skin, sensitive skin, combination skin","StriVectin's TL Advanced Tightening Neck Cream Plus With Alpha-3 Peptide visibly tightens, lifts, and improves the look of wrinkles & discoloration.",Sensitive Skin,neck,cream,6,0,1,1,1,1,1
4,https://www.ulta.com/p/banana-bright-vitamin-c-eye-creme-dark-circles-pimprod2042286?sku=2617233,Banana Bright+ Vitamin C Eye CrÃ¨me for Dark Circles,$44.00,OLEHENRIKSEN,eye-cream,brightening visibly reduces crows feet and improves concealer application and wear,"normal skin, oily skin, dry skin, sensitive skin, combination skin","OLEHENRIKSEN's Banana Bright+ Vitamin C Brightening Eye CrÃ¨me is a brightening eye cream with gold-complexed vitamin C and light-reflecting pigments, that instantly brightens undereyes, visibly reduces crowâs feet and improves concealer application and wear.",Sensitive Skin,eyes,cream,6,0,1,1,1,1,1
5,https://www.ulta.com/p/big-barrier-super-set-pimprod2047592?sku=2630501,Big Barrier Super Set,$70.00,Bubble,100-under,and hydrated skin brightening calm calming features a limitededition holiday lip balm flavor helps boost and protect skins moisture barrier includes a full bubble routine leaves dry skin feeling soft and balanced promotes even,dry skin,"Bubble's Big Barrier Super Set contains SIX full-sized hydrating heroes. This complete routine helps boost your skinâs natural moisture barrier AND leaves dry and dehydrated faces feeling soft, dewy, and balanced.",Soothing & Calming,other,miscellaneous,8,0,0,0,1,0,0
6,https://www.ulta.com/p/advanced-anti-aging-dietary-supplement-pimprod2042962?sku=2619847,Advanced Anti-Aging Dietary Supplement,$119.00,SeroVital,supplements,these statements have not been evaluated by the food and drug administration and cap bottle deeper fewer cravings hydration improved mood increased energy more restful sleep more sustainable packaging with fully recyclable box now in smaller this change has removed 18 million nonrecyclable packets from the waste stream weight loss,"normal skin, oily skin, dry skin, sensitive skin, combination skin","SeroVital Advanced Anti-Aging Dietary Supplement is a 2-part system that offers rapid results. You're only a few weeks away from increased energy, more restful sleep, a better mood, and skin improvements.*",Anti-Aging & Firming,other,wellness,0,0,1,1,1,1,1
7,https://www.ulta.com/p/precleanse-cleansing-oil-prod2152625?sku=2152625,PreCleanse Cleansing Oil,$49.00,Dermalogica,cleansing-balms-oils,complete your double cleanse regimen with dermalogicas special cleansing gel to help you achieve ultrasqueakyclean skin enables your cleanser to work more efficiently great for all skin types and can be used around the eye area to wash away even the toughest waterproof mascara without leaving a residue melt away makeup removes oil without clogging pores and nourishes skin safe for use around the eye area sunscreen this plantbased vegan cleansing oil is lightweight and formulated with a blend of nourishing olive and kukui oils to purify pores and deep clean residual products that build up on skin throughout the day with the double cleanse regimen that begins with precleanse  a dermalogica best seller,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Achieve healthy, ultra-clean skin with a double cleansing regimen that begins with Dermalogica PreCleanse. This vegan cleansing oil, crafted with vitamin e and vitamin c, helps to gently remove make-up, sunscreen and impurities from skin.",Soothing & Calming,face,cleanser,8,0,1,1,1,1,1
8,https://www.ulta.com/p/hyaluronic-acid-serum-pimprod2023925?sku=2596107,Hyaluronic Acid Serum,$12.00,Good Molecules,face-serums,hyaluronic acid binds to moisture and draws it into the skin to maintain a healthy moisture balance and protect from dehydration making it ideal for daily use the lightweight waterbased formula layers seamlessly under skincare and makeup,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Good Molecules Hyaluronic Acid Serum is lightweight and draws moisture into the skin for deep hydration.,Anti-Aging & Firming,face,serum,0,0,1,1,1,1,1
9,https://www.ulta.com/p/cryo-flash-instant-lift-effect-glow-boosting-face-mask-pimprod2040118?sku=2612180,Cryo-Flash Instant Lift Effect & Glow Boosting Face Mask,$80.00,Clarins,face-masks,after 1 application brightening hydration lift visibly firms visibly reduces the look of fine lines  wrinkles with continued use,dry skin,"Clarins Cryo-Flash Instant Lift Effect & Glow Boosting Face Mask, a 10-minute, icy-cold, gel-cream face mask that provides pro-like results for an instant lift effect, minimized pores and glowing skin.",Sensitive Skin,face,mask,6,0,0,0,1,0,0
